Individual id = 39c5383c-0817-4748-b5cb-f3151a441650
   |G  1|E  2|EB 3|G  4|EB 5|E  6|EB 7|E  8|E  9|EB10|G 11|E 12|EB13|G 14|EB15|E 16|EB17|E 18|E 19|EB20|G 21|E 22|EB23|G 24|EB25|E 26|EB27|E 28|E 29|EB30|
1647|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1648|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1649|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1650|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1651|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1652|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1653|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1654|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1655|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1656|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1657|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1658|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1659|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1660|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1661|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1662|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1663|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1664|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1665|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1666|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1667|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1668|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1669|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1670|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1671|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1672|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1673|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1674|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1675|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1676|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1677|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1678|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1679|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1680|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1681|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1682|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1683|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1684|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1685|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1686|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1687|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1688|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1689|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1690|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1691|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1692|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1693|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1694|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1695|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1696|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1697|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1698|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1699|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1700|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1701|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1702|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1703|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1704|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1705|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1706|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1707|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1708|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1709|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1710|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1711|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1712|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1713|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1714|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1715|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1716|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1717|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1718|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1719|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1720|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1721|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1722|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1723|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1724|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1725|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1726|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1727|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1728|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1729|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1730|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1731|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1732|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1733|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1734|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1735|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1736|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1737|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1738|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1739|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1740|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1741|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1742|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1743|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1744|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1745|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1746|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1747|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1748|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1749|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1750|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1751|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1752|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1753|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1754|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1755|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1756|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1757|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1758|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1759|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1760|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1761|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1762|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1763|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1764|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1765|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
1766|    |    |    |    |    |    |    |    |    |    |    |   4|    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |    |
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
   |        G  1       |        E  2       |        EB 3       |        G  4       |        EB 5       |        E  6       |        EB 7       |        E  8       |        E  9       |        EB10       |        G 11       |        E 12       |        EB13       |        G 14       |        EB15       |        E 16       |        EB17       |        E 18       |        E 19       |        EB20       |        G 21       |        E 22       |        EB23       |        G 24       |        EB25       |        E 26       |        EB27       |        E 28       |        E 29       |        EB30       |
000|                   |             1:042 |                   | 3:011 5:004 2:019 | 5:015 2:009 1:002 |                   |             2:060 |                   |             4:034 |                   |             3:108 |                   |                   |                   |             5:014 |       2:001 1:002 |             2:043 |                   |             5:033 |                   |             3:108 |             4:111 |                   |                   |                   |       3:003 1:002 |                   |             4:250 |             1:013 |                   |
001|                   |             1:046 |                   | 3:012 5:004 2:021 | 5:016 2:010 1:002 |                   |             2:066 |                   |             4:037 |                   |             3:120 |                   |                   |                   |             5:015 |       2:001 1:002 |             2:047 |                   |             5:036 |                   |             3:119 |             4:121 |                   |                   |                   |       3:003 1:002 |                   |             4:273 |             1:014 |                   |
002|                   |             1:048 |                   | 3:012 5:004 2:022 | 5:017 2:010 1:002 |                   |             2:068 |                   |             4:038 |                   |             3:126 |                   |                   |                   |             5:015 |       2:001 1:002 |             2:048 |                   |             5:037 |                   |             3:124 |             4:126 |                   |                   |                   |       3:003 1:002 |                   |             4:283 |             1:015 |                   |
003|                   |             1:044 |                   | 3:011 5:004 2:020 | 5:016 2:009 1:002 |                   |             2:063 |                   |             4:035 |                   |             3:117 |                   |                   |                   |             5:014 |       2:001 1:002 |             2:044 |                   |             5:034 |                   |             3:114 |             4:116 |                   |                   |                   |       3:003 1:002 |                   |             4:260 |             1:013 |                   |
004|                   |             1:057 |                   | 3:015 5:005 2:026 | 5:020 2:012 1:002 |                   |             2:081 |                   |             4:045 |                   |             3:155 |                   |                   |                   |             5:018 |       2:001 1:002 |             2:058 |                   |             5:045 |                   |             3:149 |             4:150 |                   |                   |                   |       3:003 1:003 |                   |             4:338 |             1:017 |                   |
005|                   |             1:059 |                   | 3:016 5:005 2:027 | 5:021 2:012 1:003 |                   |             2:084 |                   |             4:047 |                   |             3:162 |                   |                   |                   |             5:019 |       2:001 1:002 |             2:059 |                   |             5:046 |                   |             3:154 |             4:155 |                   |                   |                   |       3:003 1:003 |                   |             4:349 |             1:018 |                   |
006|                   |             1:058 |                   | 3:016 5:005 2:027 | 5:021 2:012 1:002 |                   |             2:083 |                   |             4:046 |                   |             3:162 |                   |                   |                   |             5:019 |       2:001 1:002 |             2:059 |                   |             5:045 |                   |             3:153 |             4:153 |                   |                   |                   |       3:003 1:003 |                   |             4:344 |             1:018 |                   |
007|                   |             1:060 |                   | 3:016 5:005 2:029 | 5:021 2:012 1:003 |                   |             2:086 |                   |             4:048 |                   |             3:170 |                   |                   |                   |             5:019 |       2:001 1:002 |             2:061 |                   |             5:047 |                   |             3:160 |             4:159 |                   |                   |                   |       3:003 1:003 |                   |             4:358 |             1:018 |                   |
008|                   |             1:056 |                   | 3:015 5:005 2:027 | 5:020 2:012 1:002 |                   |             2:080 |                   |             4:045 |                   |             3:161 |                   |                   |                   |             5:018 |       2:001 1:002 |             2:057 |                   |             5:044 |                   |             3:149 |             4:148 |                   |                   |                   |       3:003 1:003 |                   |             4:333 |             1:017 |                   |
009|                   |             1:051 |                   | 3:014 5:005 2:025 | 5:018 2:010 1:002 |                   |             2:073 |                   |             4:041 |                   |             3:148 |                   |                   |                   |             5:016 |       2:001 1:002 |             2:052 |                   |             5:040 |                   |             3:136 |             4:135 |                   |                   |                   |       3:003 1:002 |                   |             4:302 |             1:015 |                   |
010|                   |             1:050 |                   | 3:014 5:005 2:025 | 5:018 2:010 1:002 |                   |             2:072 |                   |             4:040 |                   |             3:148 |                   |                   |                   |             5:016 |       2:001 1:002 |             2:051 |                   |             5:039 |                   |             3:135 |             4:133 |                   |                   |                   |       3:003 1:002 |                   |             4:299 |             1:015 |                   |
011|                   |             1:049 |                   | 3:014 5:005 2:024 | 5:017 2:010 1:002 |                   |             2:070 |                   |             4:039 |                   |             3:145 |                   |                   |                   |             5:016 |       2:001 1:002 |             2:049 |                   |             5:038 |                   |             3:131 |             4:129 |                   |                   |                   |       3:003 1:002 |                   |             4:290 |             1:015 |                   |
012|                   |             1:041 |                   | 3:012 5:004 2:021 | 5:015 2:009 1:002 |                   |             2:059 |                   |             4:033 |                   |             3:124 |                   |                   |                   |             5:013 |       2:001 1:002 |             2:042 |                   |             5:032 |                   |             3:112 |             4:109 |                   |                   |                   |       3:003 1:002 |                   |             4:245 |             1:013 |                   |
013|                   |             1:043 |                   | 3:013 5:004 2:022 | 5:015 2:009 1:002 |                   |             2:061 |                   |             4:034 |                   |             3:131 |                   |                   |                   |             5:014 |       2:001 1:002 |             2:044 |                   |             5:034 |                   |             3:116 |             4:113 |                   |                   |                   |       3:003 1:002 |                   |             4:254 |             1:013 |                   |
014|                   |             1:043 |                   | 3:013 5:004 2:022 | 5:015 2:009 1:002 |                   |             2:062 |                   |             4:034 |                   |             3:133 |                   |                   |                   |             5:014 |       2:001 1:002 |             2:044 |                   |             5:034 |                   |             3:117 |             4:114 |                   |                   |                   |       3:003 1:002 |                   |             4:255 |             1:013 |                   |
015|                   |             1:040 |                   | 3:012 5:004 2:021 | 5:015 2:008 1:002 |                   |             2:058 |                   |             4:032 |                   |             3:126 |                   |                   |                   |             5:013 |       2:001 1:002 |             2:041 |                   |             5:032 |                   |             3:111 |             4:107 |                   |                   |                   |       3:002 1:002 |                   |             4:240 |             1:012 |                   |
016|                   |             1:042 |                   | 3:013 5:004 2:022 | 5:015 2:009 1:002 |                   |             2:061 |                   |             4:034 |                   |             3:133 |                   |                   |                   |             5:014 |       2:001 1:002 |             2:043 |                   |             5:033 |                   |             3:116 |             4:112 |                   |                   |                   |       3:003 1:002 |                   |             4:251 |             1:013 |                   |
017|                   |             1:040 |                   | 3:012 5:004 2:021 | 5:014 2:008 1:002 |                   |             2:057 |                   |             4:032 |                   |             3:128 |                   |                   |                   |             5:013 |       2:001 1:002 |             2:041 |                   |             5:031 |                   |             3:110 |             4:106 |                   |                   |                   |       3:002 1:002 |                   |             4:237 |             1:012 |                   |
018|                   |             1:037 |                   | 3:012 5:004 2:020 | 5:013 2:008 1:002 |                   |             2:054 |                   |             4:030 |                   |             3:121 |                   |                   |                   |             5:012 |       2:001 1:002 |             2:038 |                   |             5:029 |                   |             3:104 |             4:099 |                   |                   |                   |       3:002 1:002 |                   |             4:222 |             1:011 |                   |
019|                   |             1:039 |                   | 3:012 5:004 2:021 | 5:014 2:008 1:002 |                   |             2:056 |                   |             4:031 |                   |             3:127 |                   |                   |                   |             5:013 |       2:001 1:002 |             2:039 |                   |             5:031 |                   |             3:108 |             4:103 |                   |                   |                   |       3:002 1:002 |                   |             4:231 |             1:012 |                   |
020|                   |             1:042 |                   | 3:013 5:004 2:023 | 5:015 2:009 1:002 |                   |             2:060 |                   |             4:034 |                   |             3:139 |                   |                   |                   |             5:014 |       2:001 1:002 |             2:043 |                   |             5:033 |                   |             3:117 |             4:111 |                   |                   |                   |       3:003 1:002 |                   |             4:250 |             1:013 |                   |
021|                   |             1:040 |                   | 3:013 5:004 2:023 | 5:014 2:008 1:002 |                   |             2:058 |                   |             4:032 |                   |             3:135 |                   |                   |                   |             5:013 |       2:001 1:002 |             2:041 |                   |             5:032 |                   |             3:113 |             4:107 |                   |                   |                   |       3:002 1:002 |                   |             4:239 |             1:012 |                   |
022|                   |             1:038 |                   | 3:012 5:004 2:022 | 5:014 2:008 1:002 |                   |             2:055 |                   |             4:031 |                   |             3:129 |                   |                   |                   |             5:012 |       2:001 1:002 |             2:039 |                   |             5:030 |                   |             3:107 |             4:101 |                   |                   |                   |       3:002 1:002 |                   |             4:226 |             1:012 |                   |
023|                   |             1:043 |                   | 3:014 5:005 2:024 | 5:015 2:009 1:002 |                   |             2:062 |                   |             4:034 |                   |             3:147 |                   |                   |                   |             5:014 |       2:001 1:002 |             2:044 |                   |             5:034 |                   |             3:121 |             4:114 |                   |                   |                   |       3:003 1:002 |                   |             4:255 |             1:013 |                   |
024|                   |             1:046 |                   | 3:015 5:005 2:026 | 5:016 2:010 1:002 |                   |             2:066 |                   |             4:037 |                   |             3:159 |                   |                   |                   |             5:015 |       2:001 1:002 |             2:047 |                   |             5:036 |                   |             3:131 |             4:122 |                   |                   |                   |       3:003 1:002 |                   |             4:274 |             1:014 |                   |
025|                   |             1:048 |                   | 3:016 5:005 2:028 | 5:017 2:010 1:002 |                   |             2:069 |                   |             3:029 |                   |             3:167 |                   |                   |                   |             5:015 |       2:001 1:002 |             2:049 |                   |             5:038 |                   |             3:136 |             4:127 |                   |                   |                   |       3:003 1:002 |                   |             4:284 |             1:015 |                   |
026|                   |             1:045 |                   | 3:015 5:005 2:026 | 5:016 2:009 1:002 |                   |             2:064 |                   |             3:027 |                   |             3:158 |                   |                   |                   |             5:014 |       2:001 1:002 |             2:046 |                   |             5:035 |                   |             3:128 |             4:119 |                   |                   |                   |       3:003 1:002 |                   |             4:266 |             1:014 |                   |
027|                   |             1:054 |                   | 3:018 5:006 2:032 | 5:019 2:011 1:002 |                   |             2:078 |                   |             3:033 |                   |             3:193 |                   |                   |                   |             5:017 |       2:001 1:002 |             2:055 |                   |             5:042 |                   |             3:155 |             4:143 |                   |                   |                   |       3:003 1:003 |                   |             4:321 |             1:016 |                   |
028|                   |             1:061 |                   | 3:021 5:007 2:036 | 5:022 2:012 1:003 |                   |             2:087 |                   |             3:037 |                   |             3:220 |                   |                   |                   |             5:020 |       2:001 1:002 |             2:062 |                   |             5:048 |                   |             3:176 |             4:161 |                   |                   |                   |       3:003 1:003 |                   |             4:363 |             1:018 |                   |
029|                   |             1:060 |                   | 3:020 5:007 2:036 | 5:021 2:012 1:003 |                   |             2:086 |                   |             3:036 |                   |             3:218 |                   |                   |                   |             5:019 |       2:001 1:002 |             2:061 |                   |             5:047 |                   |             3:173 |             4:159 |                   |                   |                   |       3:003 1:003 |                   |             4:357 |             1:018 |                   |
030|                   |             1:059 |                   | 3:020 5:007 2:036 | 5:021 2:012 1:003 |                   |             2:085 |                   |             3:036 |                   |             3:217 |                   |                   |                   |             5:019 |       2:001 1:002 |             2:060 |                   |             5:046 |                   |             3:171 |             4:156 |                   |                   |                   |       3:003 1:003 |                   |             4:351 |             1:018 |                   |
031|                   |             1:058 |                   | 3:020 5:007 2:036 | 5:021 2:012 1:002 |                   |             2:083 |                   |             3:035 |                   |             3:216 |                   |                   |                   |             5:019 |       2:001 1:002 |             2:059 |                   |             5:046 |                   |             3:169 |             4:154 |                   |                   |                   |       3:003 1:003 |                   |             4:346 |             1:018 |                   |
032|                   |             1:058 |                   | 3:020 5:007 2:036 | 5:021 2:012 1:003 |                   |             2:084 |                   |             3:035 |                   |             3:220 |                   |                   |                   |             5:019 |       2:001 1:002 |             2:059 |                   |             5:046 |                   |             3:171 |             4:155 |                   |                   |                   |       3:003 1:003 |                   |             4:348 |             1:018 |                   |
033|                   |             1:053 |                   | 3:019 5:006 2:033 | 5:019 2:011 1:002 |                   |             2:076 |                   |             3:032 |                   |             3:202 |                   |                   |                   |             5:017 |       2:001 1:002 |             2:054 |                   |             5:042 |                   |             3:156 |             4:141 |                   |                   |                   |       3:003 1:003 |                   |             4:316 |             1:016 |                   |
034|                   |             1:049 |                   | 3:017 5:006 2:031 | 5:017 2:010 1:002 |                   |             2:070 |                   |             3:029 |                   |             3:186 |                   |                   |                   |             5:016 |       2:001 1:002 |             2:049 |                   |             5:038 |                   |             3:143 |             4:129 |                   |                   |                   |       3:003 1:002 |                   |             4:289 |             1:015 |                   |
